transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0183,2024-03-15,07:36:41,Cash on Delivery,"16798 Page Heights Apt. 429, West Stephanieshire, PR 54591",1692.27
TXN00002,CUST0825,2024-07-28,19:02:02,Credit Card,"370 Henderson Alley, West Hannahton, UT 24542",25182.53
TXN00003,CUST0525,2024-04-20,19:56:52,Net Banking,"47156 Jessica Greens Suite 253, Port Brettstad, WY 01603",23560.67
TXN00004,CUST0490,2024-09-01,04:20:59,Net Banking,"0209 Russell Walk Apt. 216, Youngside, OH 78618",4650.98
TXN00005,CUST0448,2024-01-22,20:29:32,UPI,"80489 Taylor Islands, Bridgetborough, OR 38134",7268.98
TXN00006,CUST0343,2024-03-18,08:29:12,Net Banking,"3587 Angela Lights, Jaymouth, MH 75999",22965.46
TXN00007,CUST0116,2024-12-17,10:52:23,Cash on Delivery,"7035 Kari Inlet, Port Shelby, MO 11280",6669.83
TXN00008,CUST0480,2024-07-19,21:44:09,Credit Card,"748 Kathryn Mission, North Andrew, MS 33952",32310.53
TXN00009,CUST0211,2024-01-04,19:25:11,Net Banking,"8568 Good Lake Suite 526, West Rodneymouth, NC 69809",3272.54
TXN00010,CUST0191,2024-10-10,05:30:13,Debit Card,"1954 Lisa Keys Apt. 141, Lake Nicholas, CT 45160",17391.43
TXN00011,CUST0153,2024-10-01,03:12:23,Debit Card,"86757 Bradshaw Stream, North Joshuamouth, NY 86650",17696.0
TXN00012,CUST0555,2024-10-30,15:24:30,Debit Card,"Unit 2248 Box 1517, DPO AE 51513",20208.68
TXN00013,CUST0781,2024-09-18,15:12:01,Credit Card,"1510 Taylor Expressway, South Susan, KY 00711",3112.58
TXN00014,CUST0782,2024-01-05,15:23:14,Cash on Delivery,"56146 Cummings Fields, Wrightborough, OH 44251",4979.32
TXN00015,CUST0504,2024-05-14,06:29:32,Cash on Delivery,"462 Cruz Well, New Kennethshire, ND 89430",11454.22
TXN00016,CUST0354,2024-08-24,12:00:40,Debit Card,"21166 Nathan Plains Suite 392, Timothyfurt, MP 65365",14337.71
TXN00017,CUST0725,2024-02-17,16:57:44,Debit Card,"2396 Collins Mission, Lake Julie, MN 76385",33832.12
TXN00018,CUST0542,2024-01-13,08:34:43,Debit Card,"PSC 6879, Box 7057, APO AA 76067",13935.22
TXN00019,CUST0849,2024-09-27,14:15:39,Net Banking,"4133 Evans Camp Apt. 286, Dwaynestad, VA 98877",13884.97
TXN00020,CUST0122,2024-05-13,11:02:44,Cash on Delivery,"91349 Jennifer Trail Apt. 739, Lake Peggy, KS 00671",3925.38
TXN00021,CUST0219,2024-05-23,12:48:45,Credit Card,"9012 Kane Points Apt. 101, Benjaminville, MI 57032",28353.29
TXN00022,CUST0316,2024-02-07,06:08:01,Net Banking,"295 Hansen Drive Suite 417, New Amy, UT 27565",3681.61
TXN00023,CUST0462,2024-08-14,20:20:23,Cash on Delivery,"1581 Alicia Tunnel, Cardenasborough, MP 45374",22278.3
TXN00024,CUST0417,2024-02-13,05:13:00,Debit Card,"97151 Richard Hills, Patelchester, MP 43220",29848.2
TXN00025,CUST0966,2024-03-25,11:45:29,Debit Card,"31243 Crawford Fort, Erinfurt, AL 99650",11093.48
TXN00026,CUST0838,2024-05-05,20:56:40,Net Banking,"573 Ramirez Rapids, West Lisafort, VA 22240",7760.58
TXN00027,CUST0905,2024-09-20,05:07:31,Net Banking,"5106 Rachael Points Suite 089, South Sheilafurt, NJ 07085",19138.01
TXN00028,CUST0337,2024-11-14,14:16:39,UPI,"03055 Rogers Fields, North Tammyfurt, ND 74973",2266.94
