transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0351,2024-01-17,10:36:01.401375,UPI,"48440 Moore Bridge, West Samuel, WA 78710",13324.9
TXN00002,CUST0792,2024-02-26,11:08:12.818749,Cash on Delivery,"7809 Collins Avenue Apt. 619, Toddmouth, SC 71223",14545.64
TXN00003,CUST0165,2024-07-12,03:05:40.371664,UPI,"9572 Lynch Drive, Stevenview, NE 51635",29706.2
TXN00004,CUST0418,2024-06-21,18:09:45.038127,Net Banking,"0875 Clarke Gardens Apt. 560, South Damon, ME 56561",8125.68
TXN00005,CUST0736,2024-04-28,20:22:24.174495,Credit Card,"46871 Allen Station Suite 569, Port Hannah, VA 93540",13383.72
TXN00006,CUST0904,2024-02-11,22:44:02.614265,Net Banking,"4354 William Glens, Kimberlytown, VT 69551",8276.74
TXN00007,CUST0084,2024-09-23,07:34:14.942406,Net Banking,"PSC 5534, Box 8982, APO AE 33585",21629.08
TXN00008,CUST0552,2024-07-05,17:34:14.220584,Debit Card,"251 Williams Terrace Apt. 340, West Duane, NC 04129",26324.49
TXN00009,CUST0167,2024-09-19,20:57:18.391057,Net Banking,"482 Hernandez Street, North George, AZ 19092",2663.03
TXN00010,CUST0147,2024-11-26,20:08:57.925433,Credit Card,"3145 Sharon Street Suite 782, Jeffreyberg, FM 55951",15179.24
TXN00011,CUST0006,2024-01-25,01:34:49.739557,Cash on Delivery,"7515 Eric Cape Apt. 689, South Michaelshire, TN 74536",2267.55
TXN00012,CUST0660,2024-10-13,20:55:15.654806,Net Banking,"38769 Martin Ports Suite 086, West Austinton, NM 56436",2036.7
TXN00013,CUST0530,2024-08-24,15:02:09.481008,Net Banking,"8342 Jones Plaza, New Veronicaton, MI 97448",11695.54
TXN00014,CUST0126,2024-04-24,06:57:11.039162,Debit Card,"Unit 7536 Box 4320, DPO AE 09841",15369.99
TXN00015,CUST0688,2024-09-16,13:29:28.929041,Cash on Delivery,"2034 Nicole Mountains Suite 369, Lamberttown, UT 78847",794.5
TXN00016,CUST0771,2024-10-01,01:32:54.916112,UPI,"427 Garcia Causeway, Flemingfort, VI 56097",9550.45
TXN00017,CUST0628,2024-06-10,16:57:38.664090,Net Banking,"92901 Hogan Radial, Crystalchester, IA 62076",21615.77
TXN00018,CUST0053,2024-07-01,18:16:53.333585,Debit Card,"93154 Anna Court, South Colleen, AZ 18716",18387.88
TXN00019,CUST0482,2024-10-30,18:49:34.325876,Cash on Delivery,"867 Ashley Pike, East Cherylborough, MA 12247",18414.83
TXN00020,CUST0395,2024-07-16,12:51:13.788448,Credit Card,"595 Dean Greens Apt. 496, Melissafurt, WI 38700",20441.53
TXN00021,CUST0281,2024-03-30,18:16:39.783554,Debit Card,"16715 Hopkins Tunnel Apt. 150, North Robertfurt, NY 67246",20655.19
TXN00022,CUST0431,2024-03-08,11:29:29.016380,Net Banking,"000 Samuel Trace Suite 180, New James, OK 19389",3012.58
TXN00023,CUST0367,2024-08-01,23:53:24.801966,UPI,"0580 Terry Mills Apt. 540, Jameshaven, KS 21746",9989.95
TXN00024,CUST0402,2024-09-13,17:23:03.265190,Credit Card,"49098 Nicholas Grove, New Dennisfurt, MP 64124",14678.93
TXN00025,CUST0636,2024-02-07,14:55:07.292928,Cash on Delivery,"21538 Donald Crest Apt. 010, South Matthewmouth, VA 75994",18991.96
TXN00026,CUST0267,2024-02-16,05:31:00.765072,Cash on Delivery,"1333 Keith Rapids, Clarkshire, NH 76614",5215.16
TXN00027,CUST0133,2024-10-31,02:49:52.597245,Credit Card,"745 Cunningham Dam Suite 068, Lake Nicole, WA 25828",4432.21
TXN00028,CUST0122,2024-07-27,02:41:39.588011,UPI,"008 Miller Ramp, Elizabethfurt, VT 56243",26741.12
TXN00029,CUST0702,2024-11-08,19:51:27.672770,Net Banking,"267 Pollard Field Apt. 186, Port Jeremyborough, NV 26928",14312.76
TXN00030,CUST0804,2024-12-15,05:37:20.452458,Debit Card,"25386 Jose Park, Wallacehaven, MD 91877",802.82
TXN00031,CUST0057,2024-10-27,18:38:34.556263,Credit Card,"52723 Palmer Parkway Suite 623, Johnsonmouth, NJ 84014",16716.8
TXN00032,CUST0770,2024-04-09,21:11:26.684421,UPI,"6793 Paul Drive Apt. 297, Danaville, NE 48465",15446.75
TXN00033,CUST0594,2024-06-01,08:18:34.257788,Net Banking,"58589 Anthony Vista, East Haley, WV 33214",11620.33
TXN00034,CUST0470,2024-09-23,00:59:36.617943,Net Banking,"68865 Carol Courts, Websterstad, TX 43082",16874.49
TXN00035,CUST0397,2024-08-27,02:43:47.730107,UPI,"696 Griffin Pines Apt. 969, Gregoryberg, CO 83724",3181.75
TXN00036,CUST0868,2024-02-12,15:07:56.487454,Credit Card,"782 Dickerson Way, Port Maryview, NJ 92056",12366.27
TXN00037,CUST0115,2024-12-21,04:33:17.145211,Credit Card,"621 Ashley Course, Loriburgh, FM 84388",10016.16
TXN00038,CUST0658,2024-11-19,06:03:55.935505,UPI,"871 Pittman Spurs Suite 913, Port Anthonychester, NH 18839",3316.99
TXN00039,CUST0438,2024-05-04,15:28:44.180059,Net Banking,"98585 Reed Village, West Kimberlychester, MA 26482",2877.54
TXN00040,CUST0802,2024-04-06,01:35:23.705970,Cash on Delivery,"436 Samantha Inlet Suite 611, South James, WV 46316",16578.95
