transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0344,2024-02-09,14:29:20,Cash on Delivery,"5854 Peter Oval Apt. 766, West Russell, IN 47796",28135.71
TXN00002,CUST0979,2024-03-25,08:59:16,Debit Card,"4081 Miller Fork, Lake Alicia, DC 41415",15291.36
TXN00003,CUST0419,2024-08-15,18:08:57,UPI,"462 Miranda Burgs Apt. 588, South Brendan, WV 85757",402.6
TXN00004,CUST0945,2024-12-03,16:41:12,UPI,"574 Scott Knoll Apt. 233, East Angelaton, UT 30607",3313.32
TXN00005,CUST0570,2024-01-11,14:59:18,UPI,"366 Davis Forge Suite 557, Port Emily, NC 73400",21482.87
TXN00006,CUST0505,2024-12-12,12:04:24,Net Banking,"57804 Novak Rue, Blakemouth, HI 04808",5236.99
TXN00007,CUST0450,2024-02-14,04:34:44,Debit Card,"093 Riley Mission Suite 026, Davisland, RI 01160",25923.79
TXN00008,CUST0410,2024-04-24,07:37:41,Net Banking,"017 James Drive Suite 914, South Justin, WA 30719",8332.72
TXN00009,CUST0157,2024-06-28,13:53:37,UPI,"9254 Yu Throughway Apt. 929, Douglasview, MS 40289",17440.57
TXN00010,CUST0871,2024-01-26,01:14:34,UPI,"9245 Morales Courts Suite 869, East Patrickmouth, WA 77899",16437.35
TXN00011,CUST0934,2024-06-12,00:30:09,Credit Card,"8319 Daniel Mill, Mitchellville, AS 17829",31492.8
TXN00012,CUST0335,2024-06-23,15:08:07,Credit Card,"9718 Roberts Course Suite 567, Taylorburgh, MD 04420",9692.62
TXN00013,CUST0010,2024-02-01,15:01:11,Credit Card,"1268 Brown Light Apt. 268, Lake Michael, ND 03686",11216.17
TXN00014,CUST0979,2024-10-13,13:47:07,Cash on Delivery,"12957 Nielsen Island, South Jennifer, LA 41633",29695.13
TXN00015,CUST0625,2024-02-25,18:50:33,Debit Card,"83619 Gray Lights, Hawkinschester, NM 74269",17489.47
TXN00016,CUST0729,2024-12-09,13:55:40,Credit Card,"34149 Daniel Oval Suite 079, Susanstad, CO 95915",7033.62
TXN00017,CUST0170,2024-01-28,23:52:18,Debit Card,"USNS Frye, FPO AA 64031",6494.84
TXN00018,CUST0948,2024-08-21,02:30:44,Net Banking,"012 Pena Port Suite 172, New Lisachester, WY 65858",3739.64
TXN00019,CUST0991,2024-06-16,12:34:30,Credit Card,"6830 Jennifer Key, North Michaelhaven, KY 16072",13033.87
TXN00020,CUST0713,2024-09-26,17:35:32,Debit Card,"551 Wright Islands, West Ian, CO 92487",1947.85
TXN00021,CUST0675,2024-06-10,02:00:24,Cash on Delivery,"1444 Raymond Skyway, Port Lucas, WV 34394",13811.33
