transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0658,2024-12-18,14:15:02,UPI,"6753 Thompson Wall, New Ronnie, MI 50843",3491.99
TXN00002,CUST0515,2024-04-21,22:23:22,Credit Card,"USNS Lopez, FPO AE 46069",10488.57
TXN00003,CUST0371,2024-11-23,15:38:37,Credit Card,"USNV Mitchell, FPO AA 66006",15573.51
TXN00004,CUST0361,2024-12-18,09:20:28,Net Banking,"83322 Patricia Mills Apt. 346, Amychester, NY 30811",23216.31
TXN00005,CUST0276,2024-10-19,23:30:19,Debit Card,"7555 Roger Coves Suite 137, Carpentertown, PR 10921",2690.4
TXN00006,CUST0004,2024-05-07,17:05:56,Debit Card,"29079 Bishop Unions Apt. 239, Grantland, NE 57456",3286.21
TXN00007,CUST0384,2024-10-09,18:14:10,Cash on Delivery,"USS Castro, FPO AE 44189",9181.76
TXN00008,CUST0012,2024-11-16,04:15:47,Net Banking,"5487 Hernandez Greens, Johnsonside, TX 83940",25467.77
TXN00009,CUST0634,2024-01-13,06:12:08,Cash on Delivery,"668 Angela River Suite 499, Nicholasport, VT 47138",20086.38
TXN00010,CUST0635,2024-04-10,22:47:47,Net Banking,"65691 Thompson Groves Apt. 529, Hartmantown, IA 21468",20008.73
TXN00011,CUST0738,2024-09-02,09:55:02,Credit Card,"Unit 3037 Box 6007, DPO AP 31734",2537.12
TXN00012,CUST0111,2024-10-19,14:56:25,Debit Card,"83546 Johnson Route, Morganburgh, NJ 62261",17281.22
TXN00013,CUST0731,2024-08-03,16:06:06,Cash on Delivery,"94360 Walton Knolls Suite 491, Port Karen, MD 63864",14226.36
TXN00014,CUST0441,2024-11-30,21:03:33,Net Banking,"2759 Page Skyway Suite 746, Castromouth, FM 35557",5447.28
TXN00015,CUST0718,2024-10-25,15:01:18,UPI,"2497 Robertson Stravenue Apt. 992, East Marialand, CA 71926",17682.0
TXN00016,CUST0562,2024-02-03,22:39:44,Cash on Delivery,"PSC 5176, Box 1530, APO AA 37626",4346.65
TXN00017,CUST0953,2024-03-11,13:59:39,Net Banking,"078 Tracey Mall, Carrieburgh, AZ 94360",12583.62
TXN00018,CUST0270,2024-03-25,07:54:27,Credit Card,"23726 Nicholas Fork Apt. 514, Anthonymouth, WI 68639",11340.61
TXN00019,CUST0673,2024-03-11,16:58:36,Net Banking,"76175 Harris Mountains Suite 964, Matthewport, CO 94232",17314.45
TXN00020,CUST0091,2024-04-05,01:25:26,UPI,"9751 Johnson Flat, Saratown, CT 44806",10657.99
TXN00021,CUST0519,2024-03-30,01:15:55,Credit Card,"23642 Donald Ports Suite 978, Deborahview, IL 29937",34410.79
TXN00022,CUST0192,2024-12-26,20:35:40,Credit Card,"98426 Elizabeth Inlet Suite 609, Lozanotown, GA 73450",17776.21
TXN00023,CUST0765,2024-04-18,20:05:15,Cash on Delivery,"51416 Alyssa Radial Apt. 496, Bellton, PA 85012",19466.27
TXN00024,CUST0434,2024-03-21,02:06:56,UPI,"5531 Mitchell Springs, South Stephanie, TX 39560",24921.7
TXN00025,CUST0521,2024-09-10,10:55:25,Debit Card,"79143 King Union, Thompsonfurt, GU 94926",15492.08
TXN00026,CUST0299,2024-11-19,00:40:46,Net Banking,"6579 Matthew Landing, South James, IN 94236",8648.61
TXN00027,CUST0261,2024-04-15,20:04:17,UPI,"65688 Hunter Oval, Sandovalton, CA 52941",701.96
TXN00028,CUST0881,2024-06-18,08:39:05,Cash on Delivery,"91672 Bush Lights Apt. 392, Kimberlyside, AR 61151",11181.76
TXN00029,CUST0301,2024-09-10,12:12:50,Credit Card,"6370 Schmidt Lights, Feliciaberg, PW 73984",1286.02
TXN00030,CUST0401,2024-08-07,02:26:58,Cash on Delivery,"17560 Fernandez Village, Williamland, ID 09756",2410.23
TXN00031,CUST0633,2024-01-23,15:14:04,Credit Card,"17163 Joan Extensions, Stacytown, VT 60425",13183.54
TXN00032,CUST0292,2024-12-14,00:12:52,UPI,"98758 Jeremy Pass Apt. 903, Ambermouth, NM 99410",34352.67
TXN00033,CUST0431,2024-08-11,08:06:41,Net Banking,"04815 Ryan Park, North Amanda, MO 49812",13141.37
TXN00034,CUST0331,2024-05-11,08:32:45,Debit Card,"PSC 7918, Box 7523, APO AE 20908",5840.12
TXN00035,CUST0399,2024-10-20,10:45:54,Cash on Delivery,"05808 Higgins Run, Danielshire, CT 44043",7411.15
TXN00036,CUST0855,2024-12-21,02:14:23,Debit Card,"95697 Sherry Summit, Weststad, NM 39282",11480.95
TXN00037,CUST0534,2024-04-30,15:57:45,Net Banking,"389 Martinez Parkway, Davidfort, ME 99654",17059.92
TXN00038,CUST0784,2024-01-15,05:11:01,Credit Card,"905 Amanda Plain, East Hectorhaven, SD 94787",13505.03
TXN00039,CUST0360,2024-08-28,03:22:53,Debit Card,"9424 Williams Union, Lake Garrettville, RI 02143",22356.63
TXN00040,CUST0057,2024-03-05,18:55:25,Cash on Delivery,"PSC 6380, Box 8352, APO AP 04582",2640.49
TXN00041,CUST0223,2024-07-30,10:49:48,Credit Card,"31675 Soto Center, East Timothychester, VI 53390",6069.11
TXN00042,CUST0853,2024-09-26,21:48:50,Cash on Delivery,"112 Guzman Turnpike, Port Robert, TN 11733",16916.11
TXN00043,CUST0288,2024-09-20,06:08:44,Cash on Delivery,"25779 Jeff Streets, West Brianborough, MA 67314",4355.79
TXN00044,CUST0263,2024-09-02,20:16:11,Net Banking,"971 Timothy Hill, Erinside, PW 77251",20003.89
TXN00045,CUST0175,2024-12-04,10:51:35,UPI,"48352 David Tunnel Suite 967, Martinezville, MA 63468",3007.68
TXN00046,CUST0988,2024-03-23,04:46:40,Debit Card,"54480 Andrews Wells, West Sandra, VT 33890",22305.67
TXN00047,CUST0658,2024-02-06,16:19:07,UPI,"6075 Larry Rest, Doyleville, NC 34800",39912.67
TXN00048,CUST0524,2024-11-10,08:01:56,Debit Card,"2192 Adams Streets Suite 302, Kimberlytown, WA 27761",32512.8
TXN00049,CUST0489,2024-11-02,09:40:22,Cash on Delivery,"20496 Adrian Row Apt. 770, Elizabethstad, MO 34805",12279.26
TXN00050,CUST0968,2024-01-27,05:29:26,Net Banking,"3679 Ramos Ferry, Port Carolfurt, DE 80962",4030.61
TXN00051,CUST0701,2024-06-27,08:40:43,UPI,"087 Martin Motorway Suite 014, Keithmouth, MO 30807",16858.32
TXN00052,CUST0621,2024-10-16,18:49:42,Credit Card,"160 Sharon Plaza, North Janet, IN 92772",18701.23
TXN00053,CUST0890,2024-10-21,10:17:45,UPI,"700 Bell Unions Suite 133, Port Mariachester, GU 95881",26481.63
TXN00054,CUST0763,2024-03-15,06:31:28,Net Banking,"USCGC Ellis, FPO AP 22771",34875.97
TXN00055,CUST0689,2024-04-16,21:37:57,UPI,"28122 Erin Place, Stevenborough, PA 69231",20028.71
TXN00056,CUST0338,2024-01-03,06:27:02,Credit Card,"12097 Brown Station, Rodgerschester, HI 91952",3487.97
TXN00057,CUST0632,2024-10-09,19:41:26,Cash on Delivery,"6287 Cervantes Run, South Josephstad, ND 46003",17042.67
TXN00058,CUST0186,2024-11-09,10:30:15,Cash on Delivery,"7539 Dawn Summit, Burnsbury, AK 99068",23682.81
TXN00059,CUST0848,2024-06-09,14:07:55,Debit Card,"USS Brooks, FPO AA 43896",3311.39
TXN00060,CUST0884,2024-09-14,16:23:00,Debit Card,"724 Quinn Valley, West Evanmouth, AK 26674",5347.18
TXN00061,CUST0560,2024-02-21,08:27:08,Debit Card,"6240 Cassandra Walk, West John, HI 35882",11736.65
TXN00062,CUST0738,2024-09-10,01:09:10,Debit Card,"70127 Tina Fields, Cherylhaven, AR 24143",14619.59
TXN00063,CUST0891,2024-04-27,08:52:35,Debit Card,"40721 Daryl Groves, West Matthewstad, UT 34128",4038.56
TXN00064,CUST0220,2024-01-03,17:14:46,Cash on Delivery,"0064 Williams Crossing Suite 374, North Travis, WY 19380",15969.2
TXN00065,CUST0856,2024-02-27,09:08:52,Net Banking,"3326 Deleon Street, Rodriguezmouth, GU 68721",7221.46
TXN00066,CUST0989,2024-02-28,10:20:46,Net Banking,"519 Monica Ports Suite 374, West Brian, VT 99657",26081.25
TXN00067,CUST0462,2024-07-23,06:08:39,Net Banking,"4470 Mike Mountains, East Miranda, NV 88833",25083.63
TXN00068,CUST0772,2024-04-12,14:04:28,Net Banking,"5974 Nicole Harbors, Cunninghamburgh, MD 65587",7660.54
TXN00069,CUST0498,2024-10-17,06:38:28,Debit Card,"USCGC Reynolds, FPO AE 14823",10337.44
TXN00070,CUST0162,2024-08-13,08:50:53,Cash on Delivery,"4061 Hunt Meadow Suite 486, South Tylerton, VA 87174",7044.19
TXN00071,CUST0297,2024-08-27,22:57:32,Debit Card,"USCGC Wright, FPO AP 51413",3034.56
TXN00072,CUST0309,2024-10-18,03:41:46,Credit Card,"00231 Bishop Port Suite 996, New Amanda, KY 09597",6516.33
TXN00073,CUST0118,2024-08-14,09:40:01,Debit Card,"Unit 5369 Box 9019, DPO AA 93314",15473.31
TXN00074,CUST0410,2024-07-23,03:17:27,Cash on Delivery,"394 Sharon Glen, North Tina, NJ 65183",30870.72
TXN00075,CUST0619,2024-09-07,19:53:50,Debit Card,"93148 Choi Island, Jamesborough, AS 45045",819.33
TXN00076,CUST0134,2024-05-31,01:46:41,Credit Card,"Unit 6204 Box 8922, DPO AA 39609",9659.74
TXN00077,CUST0249,2024-03-27,12:51:55,Credit Card,"4415 Danielle Islands, South Steven, IA 65368",14807.94
TXN00078,CUST0523,2024-10-02,15:48:06,Debit Card,"54914 Ashley Flat, East Benjamin, AL 69548",30079.96
TXN00079,CUST0435,2024-11-24,15:34:51,UPI,"3091 Mariah Brooks Apt. 628, Joneschester, MP 15447",7622.25
TXN00080,CUST0682,2024-12-21,11:57:08,Debit Card,"506 Ryan Crescent Apt. 654, Andersonmouth, WY 80893",11867.41
TXN00081,CUST0718,2024-01-09,18:05:08,Debit Card,"91744 Joseph Ways, South Paigemouth, SD 86848",18443.24
TXN00082,CUST0323,2024-10-18,22:19:00,Net Banking,"950 Matthew Ways, Gibsonside, ND 58373",4927.25
TXN00083,CUST0240,2024-09-18,21:19:57,Cash on Delivery,"171 Young Prairie Apt. 688, New Denise, FL 50393",14513.39
TXN00084,CUST0367,2024-04-03,20:07:44,Debit Card,"1266 Ashley Groves Suite 749, East Melissa, PW 91119",26466.54
TXN00085,CUST0552,2024-07-23,01:17:15,Cash on Delivery,"0226 Delgado Knolls, Jonesport, OR 34160",6963.88
TXN00086,CUST0117,2024-08-25,19:41:28,Net Banking,"0005 Collins River, Hannachester, AK 29754",13602.04
TXN00087,CUST0328,2024-05-28,21:26:44,Cash on Delivery,"667 Collins Estates Apt. 554, Brandonchester, UT 57503",7837.79
TXN00088,CUST0579,2024-11-11,06:47:15,Net Banking,"0250 Prince Island, Josephmouth, FM 14708",13834.21
TXN00089,CUST0940,2024-06-21,03:48:42,Debit Card,"50556 Hickman Causeway, Kanetown, MT 65942",8974.73
TXN00090,CUST0957,2024-11-06,14:15:44,UPI,"61196 Holt Causeway, Andrewchester, NE 52503",4000.6
TXN00091,CUST0525,2024-07-16,10:46:32,Credit Card,"6544 Horn Gateway Suite 533, Daniellemouth, WY 84335",2909.11
TXN00092,CUST0986,2024-07-15,09:42:18,Debit Card,"628 Harper Crossing Suite 885, Boydchester, WA 84072",37114.22
TXN00093,CUST0644,2024-01-12,00:23:51,UPI,"62718 Banks Parkway Suite 592, South Larry, ME 61197",13939.1
TXN00094,CUST0094,2024-02-26,06:12:59,Credit Card,"458 Daniel Mountain, Rebeccaview, RI 75326",22889.01
TXN00095,CUST0562,2024-11-24,03:53:05,UPI,"213 Cynthia Locks Suite 643, East Stephanieland, VT 87184",36548.61
TXN00096,CUST0504,2024-10-05,05:00:47,UPI,"677 Fisher Ways, Rodriguezstad, VA 86889",31906.16
TXN00097,CUST0987,2024-11-03,16:33:19,Net Banking,"PSC 3995, Box 5111, APO AA 21600",9341.7
TXN00098,CUST0047,2024-01-15,02:46:17,Debit Card,"55067 Mendez Avenue Apt. 345, West Scottview, IA 83096",18572.37
TXN00099,CUST0759,2024-09-18,18:37:47,UPI,"190 Keith Canyon, New Sarah, IL 41232",3702.42
TXN00100,CUST0026,2024-08-16,08:12:20,UPI,"USS Woods, FPO AE 97537",31741.48
TXN00101,CUST0352,2024-05-04,15:54:44,Cash on Delivery,"09210 Wolfe Motorway, Stephenburgh, DC 62591",13872.88
TXN00102,CUST0229,2024-12-14,08:20:01,Net Banking,"329 Scott Dam Suite 071, Steeleside, OH 17215",19382.99
TXN00103,CUST0637,2024-09-27,19:50:12,Credit Card,"79293 Caldwell Key, Doylechester, MI 36430",6159.01
TXN00104,CUST0826,2024-02-20,16:56:28,Credit Card,"93071 Garcia Ford, East Kyle, NH 16959",8194.12
TXN00105,CUST0849,2024-03-13,17:14:28,Cash on Delivery,"9679 Romero Centers Apt. 630, North Michael, TN 47999",7578.24
TXN00106,CUST0867,2024-12-17,08:55:52,Credit Card,"746 Wendy Fields Apt. 316, North Kaitlinbury, IA 70970",3001.52
TXN00107,CUST0179,2024-10-03,16:35:33,Net Banking,"144 Vanessa Valley Apt. 305, West Carmenchester, NH 13440",8639.17
TXN00108,CUST0392,2024-09-21,04:18:34,UPI,"830 Rivera Trail Apt. 557, West Nataliemouth, VA 58145",26424.19
TXN00109,CUST0147,2024-05-21,11:06:35,Net Banking,"0072 Tina Mews, Port Kathryn, VT 95842",20043.23
TXN00110,CUST0961,2024-02-25,18:07:05,Credit Card,"001 Bowers Forest Apt. 138, Port Brianmouth, PR 78187",2020.28
TXN00111,CUST0084,2024-04-21,09:50:44,Debit Card,"35288 Osborne Union, Lake Erikburgh, MO 67375",20576.55
TXN00112,CUST0336,2024-10-18,07:23:41,Credit Card,"14139 Campbell Centers, Natalieton, ND 83472",13542.84
TXN00113,CUST0456,2024-06-14,15:09:02,Debit Card,"253 Sullivan Springs, Port Nicoleview, LA 13239",11055.24
TXN00114,CUST0802,2024-01-02,20:32:05,Credit Card,"3974 Carlson Mission Apt. 984, West Timothy, NH 64909",2850.68
TXN00115,CUST0847,2024-06-14,05:58:36,Debit Card,"6329 Cynthia Locks, West Kimberly, CO 58824",36298.25
TXN00116,CUST0486,2024-09-08,08:12:48,Cash on Delivery,"1594 Williams Drive Apt. 727, Brownshire, AZ 96173",6637.86
TXN00117,CUST0401,2024-08-30,06:50:20,Net Banking,"05477 Michael Crescent, Meganhaven, CT 25330",5318.42
TXN00118,CUST0595,2024-01-02,17:13:44,Cash on Delivery,"36690 Crystal Shoal Apt. 049, Williamtown, PW 49176",7830.55
TXN00119,CUST0675,2024-05-18,14:32:32,Debit Card,"139 Tapia Curve Apt. 677, New Paulfurt, MN 62687",378.17
TXN00120,CUST0771,2024-12-07,18:19:17,Debit Card,"005 Amber Trail Apt. 192, West Krista, NE 85192",30402.01
TXN00121,CUST0829,2024-07-16,20:44:56,Debit Card,"9789 Diaz Canyon, Hendersonfort, GA 80020",7225.58
TXN00122,CUST0191,2024-11-18,06:29:39,Credit Card,"6543 Olson Fall, Johnsonhaven, CA 25543",9784.82
TXN00123,CUST0590,2024-07-06,18:22:30,Cash on Delivery,"6238 Flores Gardens Apt. 344, West Paige, FL 77960",1986.59
TXN00124,CUST0983,2024-07-13,11:39:19,Net Banking,"3992 Flynn Center Suite 659, Lake Alexandra, IL 83796",26881.24
TXN00125,CUST0290,2024-06-08,06:11:11,Cash on Delivery,"33928 Cruz Valley Apt. 622, Port Jesusberg, WI 98320",27414.6
TXN00126,CUST0859,2024-12-25,16:58:11,Net Banking,"4761 Wong Parkway, Lake Keith, WV 67068",26982.35
TXN00127,CUST0932,2024-10-12,09:50:05,Debit Card,"6952 Crystal Wall, East Natashafort, MS 11863",12920.78
TXN00128,CUST0680,2024-01-25,11:56:58,UPI,"086 Emily Underpass Suite 958, South Robinstad, NC 23418",32353.21
TXN00129,CUST0173,2024-10-17,00:29:49,UPI,"694 Spencer Well, Monicaton, TN 19803",7380.75
TXN00130,CUST0062,2024-02-13,19:14:34,Debit Card,"14534 Jesus Spring, New Elizabeth, NV 75430",9022.19
TXN00131,CUST0935,2024-10-17,18:30:34,Credit Card,"001 Conner Ferry Suite 271, Garybury, WI 75833",24186.66
TXN00132,CUST0475,2024-05-30,15:40:30,Debit Card,"021 Gomez Keys Suite 596, Christianhaven, MI 75087",6567.67
TXN00133,CUST0425,2024-12-03,14:14:49,Cash on Delivery,"044 Joseph Passage, Larrychester, PA 17319",8329.35
TXN00134,CUST0681,2024-12-10,02:06:02,Net Banking,"630 Martin Springs, Joshuaville, DE 80453",27755.2
TXN00135,CUST0574,2024-09-25,09:32:27,Debit Card,"0199 Cristina Crest Apt. 673, Randytown, AR 95562",1824.61
TXN00136,CUST0689,2024-07-23,07:05:56,Net Banking,"0812 Taylor Rue Apt. 853, Amandachester, NM 79050",15895.28
TXN00137,CUST0232,2024-04-01,17:38:49,Credit Card,"385 Jonathan Extensions Suite 016, West Amytown, IL 83265",23770.49
TXN00138,CUST0155,2024-04-05,23:28:07,Net Banking,"70648 Evans Summit, Richardmouth, MH 49920",2062.31
