product_id,product_name,category,sub_category,price,cost,brand,stock_quantity,supplier_id
PROD0001,Success Jeans,Clothing,Jeans,3046.99,2085.93,Meadows LLC,181,SUP015
PROD0002,Author Cookware,Home & Kitchen,Cookware,4595.62,3018.86,Davis Group,307,SUP019
PROD0003,Real Fitness,Sports,Fitness,4205.62,3261.68,Goodwin-Johnson,26,SUP006
PROD0004,Speak Skincare,Beauty,Skincare,442.04,339.42,Fisher-Smith,19,SUP038
PROD0005,Should Headphones,Electronics,Headphones,2354.04,1989.76,Morris and Sons,180,SUP036
PROD0006,Poor Headphones,Electronics,Headphones,467.35,281.54,"Ramos, Collins and Knight",204,SUP013
PROD0007,Kind Furniture,Home & Kitchen,Furniture,2939.8,2351.36,Johnson PLC,139,SUP033
PROD0008,Near Laptop,Electronics,Laptop,1852.68,1499.09,Dennis LLC,196,SUP027
PROD0009,Pressure Laptop,Electronics,Laptop,3918.9,3294.5,Cox Ltd,288,SUP019
PROD0010,Sell Fitness,Sports,Fitness,897.34,736.16,Cook-Jones,418,SUP038
PROD0011,Event Jeans,Clothing,Jeans,3675.27,2393.44,"Harris, Hurst and Lopez",226,SUP016
PROD0012,Fine Makeup,Beauty,Makeup,2788.13,2074.94,Luna Ltd,489,SUP010
PROD0013,None Fitness,Sports,Fitness,4581.92,3730.3,Green Inc,358,SUP029
PROD0014,Reflect Cookware,Home & Kitchen,Cookware,1210.75,773.17,Hunter LLC,352,SUP049
PROD0015,Success Laptop,Electronics,Laptop,420.85,330.6,"Sanders, Jones and Miller",359,SUP046
PROD0016,Win Cookware,Home & Kitchen,Cookware,673.41,483.04,Donovan-Austin,62,SUP012
PROD0017,Dinner Education,Books,Education,1324.21,853.49,"Pitts, Parrish and Wilkinson",24,SUP014
PROD0018,Right Fiction,Books,Fiction,3161.27,2195.04,"Simpson, Gray and Wolf",490,SUP007
PROD0019,About Outdoor,Sports,Outdoor,3767.48,2937.2,"Davis, Harris and Kelley",475,SUP003
PROD0020,Seem Makeup,Beauty,Makeup,863.65,560.32,Foster Ltd,56,SUP030
PROD0021,Three Furniture,Home & Kitchen,Furniture,1720.85,1404.5,Riggs PLC,295,SUP041
PROD0022,Mention Dress,Clothing,Dress,4257.34,2945.0,Garcia Inc,325,SUP037
PROD0023,Project Furniture,Home & Kitchen,Furniture,648.69,475.09,"Hester, Swanson and Thompson",353,SUP024
PROD0024,Lose Shirt,Clothing,Shirt,4672.59,2955.36,Santos-Smith,227,SUP015
PROD0025,Century Jeans,Clothing,Jeans,1155.92,847.3,West Group,295,SUP019
PROD0026,Hard Shirt,Clothing,Shirt,2242.89,1429.58,Perry-Gilbert,47,SUP026
PROD0027,Probably Mobile,Electronics,Mobile,246.97,173.85,"Le, Taylor and Price",445,SUP039
PROD0028,Stock Cookware,Home & Kitchen,Cookware,2136.32,1653.33,"Edwards, Cuevas and Brennan",430,SUP015
PROD0029,Current Dress,Clothing,Dress,4126.3,3262.73,"Fletcher, Gibson and Johnson",349,SUP036
PROD0030,Same Headphones,Electronics,Headphones,3433.25,2421.94,Barnett Ltd,312,SUP015
PROD0031,Grow Makeup,Beauty,Makeup,660.87,501.11,Johnson-Padilla,433,SUP012
PROD0032,Air Education,Books,Education,1743.39,1260.66,"Jenkins, Berger and Wilson",119,SUP046
PROD0033,On Fitness,Sports,Fitness,1030.9,869.99,"Wilkerson, Olson and Vega",198,SUP043
PROD0034,Apply Jeans,Clothing,Jeans,372.16,228.98,"Hayes, Kelly and Cummings",314,SUP011
PROD0035,Moment Fiction,Books,Fiction,3412.92,2256.37,Guzman Ltd,33,SUP018
PROD0036,She Headphones,Electronics,Headphones,821.66,559.06,Taylor Inc,92,SUP017
PROD0037,Who Education,Books,Education,3029.65,2138.93,Watkins-Willis,260,SUP048
PROD0038,Total Mobile,Electronics,Mobile,2031.15,1557.92,"Everett, Sanders and Peterson",437,SUP046
PROD0039,Man Outdoor,Sports,Outdoor,3925.36,3007.8,"Ramirez, Davis and Delgado",24,SUP025
PROD0040,Those Skincare,Beauty,Skincare,3533.72,2482.12,"Harris, White and Torres",470,SUP006
PROD0041,White Education,Books,Education,2173.4,1796.76,Castro Group,115,SUP008
PROD0042,Ago Shirt,Clothing,Shirt,2825.13,2114.19,"Crosby, Jordan and Jackson",64,SUP021
PROD0043,Figure Mobile,Electronics,Mobile,1851.17,1191.36,Osborn Ltd,102,SUP047
PROD0044,Morning Skincare,Beauty,Skincare,1451.31,997.29,Dean LLC,86,SUP029
PROD0045,Public Laptop,Electronics,Laptop,1567.23,1276.08,"Joyce, Adkins and Baxter",172,SUP015
PROD0046,Administration Shirt,Clothing,Shirt,1022.7,757.24,Thomas Ltd,331,SUP022
PROD0047,Keep Skincare,Beauty,Skincare,2411.24,1658.38,"Green, Holt and Smith",212,SUP049
PROD0048,Short Education,Books,Education,3177.73,2135.01,Saunders-Sutton,241,SUP041
PROD0049,Kitchen Outdoor,Sports,Outdoor,795.63,498.42,"Hughes, Golden and Simpson",104,SUP021
PROD0050,Story Skincare,Beauty,Skincare,1261.6,1025.88,Gray-Randall,201,SUP033
PROD0051,Yet Shirt,Clothing,Shirt,3030.5,1985.41,"Carey, Page and Anderson",499,SUP049
PROD0052,Theory Laptop,Electronics,Laptop,979.12,603.89,Howell and Sons,12,SUP009
PROD0053,Meet Dress,Clothing,Dress,1506.74,1265.92,Clark-Miller,218,SUP022
PROD0054,Move Mobile,Electronics,Mobile,4199.85,2973.39,"Nelson, Santos and Turner",74,SUP045
PROD0055,Material Outdoor,Sports,Outdoor,1364.75,831.67,"Pearson, Martin and Campbell",98,SUP028
PROD0056,Idea Furniture,Home & Kitchen,Furniture,3305.36,2207.49,Meyer and Sons,355,SUP032
PROD0057,Word Fiction,Books,Fiction,1335.26,877.8,Spencer-Carter,316,SUP002
PROD0058,Direction Headphones,Electronics,Headphones,348.19,294.39,"Farley, Adams and Johnson",438,SUP014
PROD0059,Eye Dress,Clothing,Dress,1066.74,768.76,Williams-Carlson,442,SUP002
PROD0060,Long Furniture,Home & Kitchen,Furniture,1426.76,1069.52,Coleman-Fisher,123,SUP008
PROD0061,Right Makeup,Beauty,Makeup,1888.23,1435.29,Dawson and Sons,247,SUP050
PROD0062,Individual Makeup,Beauty,Makeup,4374.81,3149.3,"Rodgers, Thomas and Wagner",117,SUP008
PROD0063,Necessary Fitness,Sports,Fitness,2607.18,2034.48,"Smith, Miller and Taylor",365,SUP041
PROD0064,Property Mobile,Electronics,Mobile,4036.91,3194.33,"Nguyen, Perez and Moore",72,SUP010
PROD0065,How Cookware,Home & Kitchen,Cookware,3580.57,2454.27,Garcia-Adams,467,SUP019
PROD0066,Unit Outdoor,Sports,Outdoor,3750.12,3019.35,"Howe, Potter and Suarez",80,SUP043
PROD0067,Pass Dress,Clothing,Dress,4392.39,3227.32,"Valdez, Mitchell and Smith",92,SUP025
PROD0068,Effect Laptop,Electronics,Laptop,3443.59,2326.95,"Berg, Reyes and Sanders",291,SUP030
PROD0069,Five Mobile,Electronics,Mobile,3737.87,2476.62,"Hawkins, Chen and Herrera",63,SUP018
PROD0070,Professional Skincare,Beauty,Skincare,593.42,385.28,"Ward, Diaz and Turner",296,SUP023
PROD0071,Move Cookware,Home & Kitchen,Cookware,3131.29,1919.42,"Gregory, Butler and Wallace",224,SUP013
PROD0072,Question Headphones,Electronics,Headphones,2041.34,1557.9,"Perez, Potts and Hall",107,SUP016
PROD0073,Vote Skincare,Beauty,Skincare,1570.5,1124.89,Pope-Monroe,283,SUP024
PROD0074,Into Education,Books,Education,3692.55,2952.05,Lopez Ltd,135,SUP036
PROD0075,Shoulder Dress,Clothing,Dress,4509.2,3410.61,Lee PLC,454,SUP021
PROD0076,Operation Mobile,Electronics,Mobile,4088.89,2457.57,Mcclain-Lewis,103,SUP050
PROD0077,Spring Headphones,Electronics,Headphones,4666.3,3100.96,"Barnes, Perry and Woods",179,SUP022
PROD0078,Bit Mobile,Electronics,Mobile,3907.27,3116.54,Schroeder PLC,131,SUP007
PROD0079,Head Headphones,Electronics,Headphones,2652.79,1889.47,Hampton Group,223,SUP003
PROD0080,Pressure Jeans,Clothing,Jeans,799.91,651.29,Green-Acosta,401,SUP019
PROD0081,When Dress,Clothing,Dress,2114.46,1614.56,"Gomez, Reyes and Alvarez",411,SUP036
PROD0082,Size Fiction,Books,Fiction,4707.78,3836.84,Dominguez-Hughes,59,SUP024
PROD0083,Thing Outdoor,Sports,Outdoor,2840.22,2254.53,Smith and Sons,83,SUP005
PROD0084,Before Outdoor,Sports,Outdoor,3907.92,3000.82,Stewart and Sons,220,SUP018
PROD0085,Rather Shirt,Clothing,Shirt,4428.06,2789.17,Mason-Wong,235,SUP015
PROD0086,Knowledge Makeup,Beauty,Makeup,2777.78,2272.34,"Calderon, Banks and Walker",245,SUP026
PROD0087,They Education,Books,Education,314.83,243.26,"Nguyen, Santos and Smith",63,SUP024
PROD0088,Themselves Cookware,Home & Kitchen,Cookware,432.81,285.69,"Jenkins, Howard and Knox",483,SUP006
PROD0089,Must Shirt,Clothing,Shirt,1858.87,1467.81,Murray-Woods,89,SUP048
PROD0090,Land Fiction,Books,Fiction,1273.64,1018.24,Rosario-Mayo,127,SUP045
PROD0091,Bad Skincare,Beauty,Skincare,4767.23,3611.86,Branch Group,195,SUP016
PROD0092,Summer Laptop,Electronics,Laptop,3000.01,1869.48,Thompson Group,43,SUP010
PROD0093,Half Cookware,Home & Kitchen,Cookware,4418.0,2805.96,"Murray, Johnson and Rodriguez",341,SUP036
PROD0094,Public Headphones,Electronics,Headphones,3566.9,2855.06,Mccarty Inc,163,SUP001
PROD0095,These Outdoor,Sports,Outdoor,3165.67,2010.26,Perez Ltd,131,SUP002
PROD0096,Base Fitness,Sports,Fitness,1984.11,1468.33,Braun-Franco,402,SUP003
PROD0097,Type Laptop,Electronics,Laptop,3241.43,2506.41,Hill Inc,12,SUP025
PROD0098,Course Dress,Clothing,Dress,1522.28,1184.81,Bond LLC,206,SUP012
PROD0099,Movie Shirt,Clothing,Shirt,1958.85,1358.01,Ramos-Barnes,164,SUP031
PROD0100,Mind Mobile,Electronics,Mobile,1340.71,906.34,Hill-Perry,275,SUP021
PROD0101,Because Makeup,Beauty,Makeup,1406.87,956.67,"Foley, Moore and Bryan",146,SUP048
PROD0102,Effect Jeans,Clothing,Jeans,1363.51,1134.22,Campbell Ltd,275,SUP035
PROD0103,Subject Laptop,Electronics,Laptop,2933.88,2436.67,Bell-Jordan,190,SUP031
PROD0104,Simply Makeup,Beauty,Makeup,1178.74,862.26,Poole-Peterson,15,SUP035
PROD0105,Allow Headphones,Electronics,Headphones,4044.72,2831.72,Gilbert and Sons,26,SUP040
PROD0106,Design Cookware,Home & Kitchen,Cookware,4842.2,3687.99,Taylor-Rogers,33,SUP043
PROD0107,Human Fiction,Books,Fiction,3493.78,2697.16,Sandoval LLC,109,SUP036
PROD0108,North Jeans,Clothing,Jeans,2052.16,1317.22,Berger Ltd,413,SUP017
PROD0109,Run Jeans,Clothing,Jeans,639.6,500.33,"Shelton, Martin and Schmitt",146,SUP030
PROD0110,Give Headphones,Electronics,Headphones,2773.09,1830.35,"Fleming, Montgomery and Mcdonald",437,SUP015
PROD0111,Card Laptop,Electronics,Laptop,2796.01,1879.01,Madden PLC,26,SUP020
PROD0112,Appear Cookware,Home & Kitchen,Cookware,3902.4,2931.65,Rodriguez-West,44,SUP002
PROD0113,Full Skincare,Beauty,Skincare,2715.23,1762.7,Brown PLC,284,SUP019
PROD0114,Enter Fiction,Books,Fiction,3215.96,2643.63,Marks Group,349,SUP010
PROD0115,Television Education,Books,Education,457.95,327.0,Coleman-Williamson,496,SUP026
PROD0116,Station Makeup,Beauty,Makeup,4983.53,3664.91,Roberts LLC,460,SUP013
PROD0117,Fear Makeup,Beauty,Makeup,737.02,487.65,Campbell-Hudson,354,SUP021
PROD0118,Argue Fitness,Sports,Fitness,3409.29,2893.23,Sanchez-Robertson,275,SUP029
PROD0119,Sport Fitness,Sports,Fitness,242.0,161.02,Smith-Schmidt,382,SUP036
PROD0120,Ready Shirt,Clothing,Shirt,3107.14,2611.67,Hernandez-Green,386,SUP003
PROD0121,Plan Skincare,Beauty,Skincare,250.69,187.26,Robbins Ltd,226,SUP001
PROD0122,Lot Makeup,Beauty,Makeup,2545.08,1691.27,"Adams, Webb and Miller",367,SUP046
PROD0123,Left Makeup,Beauty,Makeup,1986.92,1208.51,"Snyder, Curry and Patterson",62,SUP043
